query_id,query,category,rank,doc_id,title,snippet,url,score,method,relevant
q01,janitorial services,exact_keyword,55,d6c40d9ab7b34c86a518a23995fd3114,Federal Bureau of Prisons Inmate Tablet Implementation Initiative,"Federal Bureau of Prisons Inmate Tablet Implementation Initiative PRIVATIZATION - CO JUSTICE, DEPARTMENT OF.FEDERAL PRISON SYSTEM / BUREAU OF PRISONS.PRIVATIZATION - CO NAICS 541512 PSC DA10",https://sam.gov/workspace/contract/opp/d6c40d9ab7b34c86a518a23995fd3114/view,0.0016,sbert,0
q01,janitorial services,exact_keyword,56,0a65fd40fccd4af5b003d8e0df9f2ea8,Navy Medical Readiness Logistics Command (NMRLC) - Warehouse Support Services  (WSS),Navy Medical Readiness Logistics Command (NMRLC) - Warehouse Support Services  (WSS) NAVSUP FLT LOG CTR NORFOLK DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK NAICS 493110 PSC M1GZ,https://sam.gov/workspace/contract/opp/0a65fd40fccd4af5b003d8e0df9f2ea8/view,0.1847,hybrid-0.7,0
q01,janitorial services,exact_keyword,57,ab0c9280e4b14fddad821f785e5b804b,"Potable Water Testing Services, Buffumville Lake, Charlton, MA","Potable Water Testing Services, Buffumville Lake, Charlton, MA W2SD ENDIST NEW ENGLAND DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW ENGLAND.W2SD ENDIST NEW ENGLAND NAICS 541380 PSC F103",https://sam.gov/workspace/contract/opp/ab0c9280e4b14fddad821f785e5b804b/view,0.1845,hybrid-0.7,0
q01,janitorial services,exact_keyword,58,05ffbd6eaa3b4fc596d3e5a0952ec5c1,Automated Prescription Pickup and Storage System,"Automated Prescription Pickup and Storage System NAVAJO AREA INDIAN HEALTH SVC HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.NAVAJO AREA INDIAN HEALTH SVC NAICS 334118",https://sam.gov/workspace/contract/opp/05ffbd6eaa3b4fc596d3e5a0952ec5c1/view,0.1791,hybrid-0.7,0
q01,janitorial services,exact_keyword,59,c446b09b8b0a4eb683984358f2b3145e,Sources Sought Notice – Water Cooler Cleaning and Maintenance Services at Brookhaven National Laboratory,"Sources Sought Notice – Water Cooler Cleaning and Maintenance Services at Brookhaven National Laboratory BROOKHAVEN NATL LAB -DOE CONTRACTOR ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.BROOKHAVEN NATL LAB -DOE CONTRACTOR NAICS 561720 PSC S201",https://sam.gov/workspace/contract/opp/c446b09b8b0a4eb683984358f2b3145e/view,0.1752,hybrid-0.7,1
q02,information technology support,exact_keyword,1,c5f87d90b8574a6e811d59d7ac0238f3,Sources Sought - Clark AB Large Tents,"The purpose of this sources sought Request for Information (RFI) is to identify vendors capable of providing large tents for rental or purchase, to be used at Clark AB, Luzon Philippines. &nbsp;This notice is a request for vendor&#39;s capabilities, and does not serve as a solicitation. The general ",https://sam.gov/workspace/contract/opp/c5f87d90b8574a6e811d59d7ac0238f3/view,0.1023,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,2,ff345bd083bb4d7a9b156aae3174293e,CIRCUIT CARD ASSEMB,CIRCUIT CARD ASSEMB NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334412 PSC 5998,https://sam.gov/workspace/contract/opp/ff345bd083bb4d7a9b156aae3174293e/view,0.0047,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,3,eead8959667e4ab59c292c914dd812ff,CIRCUIT CARD ASSEMB,CIRCUIT CARD ASSEMB NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334412 PSC 5998,https://sam.gov/workspace/contract/opp/eead8959667e4ab59c292c914dd812ff/view,0.0047,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,4,eb47c33e81de48a1b1a53e752455ecb4,Market Survey for 2GF Horizontal Technology Insertion Afocal Spare Lens Assembly,Market Survey for 2GF Horizontal Technology Insertion Afocal Spare Lens Assembly DLA LAND AT ABERDEEN DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND ABERDEEN.DLA LAND AT ABERDEEN NAICS 333310 PSC 6650,https://sam.gov/workspace/contract/opp/eb47c33e81de48a1b1a53e752455ecb4/view,0.0079,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,5,e79889f41e434ec2b942197551b3ac6f,Wire EDM with ESPRIT CAM and Dell Computer for Offline Programming,Wire EDM with ESPRIT CAM and Dell Computer for Offline Programming DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 333517 PSC 3410,https://sam.gov/workspace/contract/opp/e79889f41e434ec2b942197551b3ac6f/view,0.1582,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,6,dd22d313d23d43a199b7b29efc08f8d2,Facility Support Services - Request For Information (RFI),Facility Support Services - Request For Information (RFI) FA9101  AEDC PKP   PROCRMNT BR DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9101  AEDC PKP   PROCRMNT BR NAICS 561210,https://sam.gov/workspace/contract/opp/dd22d313d23d43a199b7b29efc08f8d2/view,0.0098,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,7,dca934d315b446329542878f8e0ebf81,Procurement of 3M Advanced Analyzer Software,"Procurement of 3M Advanced Analyzer Software OMAS STRATEGIC BUYING CENTER - INFORMATION TECHNOLOGY HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR FINANCIAL RESOURCES (ASFR).OMAS STRATEGIC BUYING CENTER - INFORMATION TECHNOLOGY NAICS 541519 PSC DH01",https://sam.gov/workspace/contract/opp/dca934d315b446329542878f8e0ebf81/view,1.0,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,8,d581d6cdfb534ed9bc5b8bbd15ea22c1,STACKING CABLE,STACKING CABLE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333998 PSC 99,https://sam.gov/workspace/contract/opp/d581d6cdfb534ed9bc5b8bbd15ea22c1/view,0.004,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,9,cedefcbbea12429383e90a7c4ae01246,AI Tools for Medicare Experience Modernization - Request for Information,"AI Tools for Medicare Experience Modernization - Request for Information OFC OF ACQUISITION AND GRANTS MGMT HEALTH AND HUMAN SERVICES, DEPARTMENT OF.CENTERS FOR MEDICARE AND MEDICAID SERVICES.OFC OF ACQUISITION AND GRANTS MGMT NAICS 541512",https://sam.gov/workspace/contract/opp/cedefcbbea12429383e90a7c4ae01246/view,0.3037,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,10,9a047c82ba1b472bab8b765e91bf881e,Research & Management Consulting Services to Support USPSTF,"Research & Management Consulting Services to Support USPSTF OMAS STRATEGIC BUYING CENTER - HHS MISSION HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR FINANCIAL RESOURCES (ASFR).OMAS STRATEGIC BUYING CENTER - HHS MISSION NAICS 541611 PSC R499",https://sam.gov/workspace/contract/opp/9a047c82ba1b472bab8b765e91bf881e/view,0.6104,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,11,99811c92e8ad41df8c46e2c4d4ffd2e6,Cyber Physical Systems Executing in Real Time (CyPhER Forge),Cyber Physical Systems Executing in Real Time (CyPhER Forge) DEF ADVANCED RESEARCH PROJECTS AGCY DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY NAICS 541715 PSC AC12,https://sam.gov/workspace/contract/opp/99811c92e8ad41df8c46e2c4d4ffd2e6/view,0.2306,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,12,94ce41844d3d4d7cbe9fb58e817be603,"58--RECEIVER-TRANSMITTE - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF","58--RECEIVER-TRANSMITTE - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT PSC 5821",https://sam.gov/workspace/contract/opp/94ce41844d3d4d7cbe9fb58e817be603/view,0.2356,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,13,80a80449293849bd89864e9eea966ccb,"COMPUTER,LAPTOP","COMPUTER,LAPTOP NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334111 PSC 7B22",https://sam.gov/workspace/contract/opp/80a80449293849bd89864e9eea966ccb/view,0.3557,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,14,7d3efa81ca834574b01a6bce3a97a67d,Knowledge Management System and Services (KMSS),"Knowledge Management System and Services (KMSS) CPO : IT OPERATIONS SUPPORT DIVISION; NOF HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF.CPO : IT OPERATIONS SUPPORT DIVISION; NOF NAICS 541511",https://sam.gov/workspace/contract/opp/7d3efa81ca834574b01a6bce3a97a67d/view,0.7754,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q02,information technology support,exact_keyword,15,7b2cb40ff6d449e1ba2e34d35fab026c,"VALVE,GLOBE","VALVE,GLOBE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/7b2cb40ff6d449e1ba2e34d35fab026c/view,0.0068,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,16,64aa2814884549f394b1d3208aa4a584,"VALVE,GLOBE","VALVE,GLOBE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/64aa2814884549f394b1d3208aa4a584/view,0.0068,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,17,5711a4354ed142d8b3aecabbf7f0c0f3,CIRCUIT CARD ASSEMB,CIRCUIT CARD ASSEMB NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334412 PSC 5998,https://sam.gov/workspace/contract/opp/5711a4354ed142d8b3aecabbf7f0c0f3/view,0.0047,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,18,50121cb3abc14109ba8f8274ee0aad9f,Naval Information Warfare Center (NIWC) Atlantic United States Marine Corps (USMC) Intelligence Engineering Sustainment/,Naval Information Warfare Center (NIWC) Atlantic United States Marine Corps (USMC) Intelligence Engineering Sustainment/ Cyber Support  N6523626RE025 NIWC ATLANTIC DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC NAICS 541330 PSC K058,https://sam.gov/workspace/contract/opp/50121cb3abc14109ba8f8274ee0aad9f/view,0.0022,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q02,information technology support,exact_keyword,19,4a962a63d536421abe3570617fb3aea3,"Cloud Hosting, System Administration, and Website Support and Development for the Institute of Education Sciences","Cloud Hosting, System Administration, and Website Support and Development for the Institute of Education Sciences CONTRACTS AND ACQUISTIONS MANAGEMEN EDUCATION, DEPARTMENT OF.EDUCATION, DEPARTMENT OF.CONTRACTS AND ACQUISTIONS MANAGEMEN NAICS 518210 PSC DB01",https://sam.gov/workspace/contract/opp/4a962a63d536421abe3570617fb3aea3/view,1.0,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q02,information technology support,exact_keyword,20,48aa1ee75ec6434aa1ea6aeb61add4e5,Request for Information (RFI) for Coca Cola Cans and Bottles support for DLA Troop Support to military customers in Conn,"Request for Information (RFI) for Coca Cola Cans and Bottles support for DLA Troop Support to military customers in Connecticut (New London), New York (Fort Drum), and Rhode Island (North Kingstown) DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT SUBSISTENCE.DLA TROOP SUPPOR",https://sam.gov/workspace/contract/opp/48aa1ee75ec6434aa1ea6aeb61add4e5/view,0.1234,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,21,471f6656377e40f19265cc4b806f6fb3,CABLE ASSEMBLY,CABLE ASSEMBLY NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333998 PSC 99,https://sam.gov/workspace/contract/opp/471f6656377e40f19265cc4b806f6fb3/view,0.0067,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,22,433efc63863847cd9d382aa50d7c6dc8,Digital Master Controller PLC Replacement and Recommissioning - KHC,"Digital Master Controller PLC Replacement and Recommissioning - KHC NAVAJO AREA INDIAN HEALTH SVC HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.NAVAJO AREA INDIAN HEALTH SVC NAICS 238210 PSC J061",https://sam.gov/workspace/contract/opp/433efc63863847cd9d382aa50d7c6dc8/view,0.1532,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,23,3b20af1090d0487d9ce6d12cd687b4bb,5820--VHA High Frequency Radio Network RFI,"5820--VHA High Frequency Radio Network RFI TECHNOLOGY ACQUISITION CENTER NJ (36C10B) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B) NAICS 334220 PSC 5820",https://sam.gov/workspace/contract/opp/3b20af1090d0487d9ce6d12cd687b4bb/view,0.225,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,24,2b6535f5a4174fdd80935b2eba3cd174,MSHA - Self Contained Self Rescuers,"MSHA - Self Contained Self Rescuers DOL - CAS DIVISION 4 PROCUREMENT LABOR, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT.DOL - CAS DIVISION 4 PROCUREMENT NAICS 334513 PSC 6630",https://sam.gov/workspace/contract/opp/2b6535f5a4174fdd80935b2eba3cd174/view,0.1623,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,25,2389db94a159459f88273ab73f1514b8,"GENERATOR,PULSE","GENERATOR,PULSE NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 334412 PSC 6625",https://sam.gov/workspace/contract/opp/2389db94a159459f88273ab73f1514b8/view,0.0055,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,26,176c5328d0b44eda943df532bc34abad,Soliciting a Proposal for AH CH Global Support  under the Boeing Captains of Industry (BCOI) Contract.,"Soliciting a Proposal for AH CH Global Support  under the Boeing Captains of Industry (BCOI) Contract. DLA AVIATION AT PHILADELPHIA, PA DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA NAICS 336413 PSC 1680",https://sam.gov/workspace/contract/opp/176c5328d0b44eda943df532bc34abad/view,0.3249,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,27,0afaa019bf8b4170a531fbfe28af8174,OCONUS Integrated Electronic Security Systems (IESS) Sustainment Support,OCONUS Integrated Electronic Security Systems (IESS) Sustainment Support NIWC ATLANTIC DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC NAICS 541330 PSC J063,https://sam.gov/workspace/contract/opp/0afaa019bf8b4170a531fbfe28af8174/view,0.9331,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q02,information technology support,exact_keyword,28,09289a85363f4182a1d6ba88cc8a7ba2,Mobile Technology Passive Optical Network Request for Information (RFI),"Mobile Technology Passive Optical Network Request for Information (RFI) AIR AND MARINE CONTRACTING DIVISION HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.AIR AND MARINE CONTRACTING DIVISION",https://sam.gov/workspace/contract/opp/09289a85363f4182a1d6ba88cc8a7ba2/view,0.2307,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,29,00fa48a00f1f4c9680b81fd19ef7bd70,"Paneling Material, Building","Paneling Material, Building DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT NAICS 332312 PSC 5450",https://sam.gov/workspace/contract/opp/00fa48a00f1f4c9680b81fd19ef7bd70/view,0.1941,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q02,information technology support,exact_keyword,30,fd42473d26034f7b8fd76b3852356c19,Digital Business Transformation - IT Services,Digital Business Transformation - IT Services DCSO-COLUMBUS-DIVISION-2 DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO ENERGY.DCSO-COLUMBUS-DIVISION-2 NAICS 541519 PSC DF01,https://sam.gov/workspace/contract/opp/fd42473d26034f7b8fd76b3852356c19/view,0.9381,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q02,information technology support,exact_keyword,31,f65f6f63dab6460b8e638c710f7abc9c,CLAMP CABLE,CLAMP CABLE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333998 PSC 99,https://sam.gov/workspace/contract/opp/f65f6f63dab6460b8e638c710f7abc9c/view,0.004,tfidf,0
q02,information technology support,exact_keyword,32,f2fd0ca3b199429bb496621765c07698,POWER SUPPLY,POWER SUPPLY NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 335931 PSC 6130,https://sam.gov/workspace/contract/opp/f2fd0ca3b199429bb496621765c07698/view,0.0038,tfidf,0
q02,information technology support,exact_keyword,33,4eefa2b804f14b6ebe98fd7f9a865393,"ELBOW,PIPE","ELBOW,PIPE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4730",https://sam.gov/workspace/contract/opp/4eefa2b804f14b6ebe98fd7f9a865393/view,0.0031,tfidf,0
q02,information technology support,exact_keyword,34,bc74c44d9b4b48f2b4f01669477029b9,"PAD,MIDDLE","PAD,MIDDLE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333998 PSC 99",https://sam.gov/workspace/contract/opp/bc74c44d9b4b48f2b4f01669477029b9/view,0.0028,tfidf,0
q02,information technology support,exact_keyword,35,134bdc936f2c4b629614674084c5803e,"ANALYZER,SPECTRUM","ANALYZER,SPECTRUM NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334412 PSC 6625",https://sam.gov/workspace/contract/opp/134bdc936f2c4b629614674084c5803e/view,0.0022,tfidf,0
q02,information technology support,exact_keyword,36,64186630c6d249a1b593af82353c731e,"TAILPIECE,UNION","TAILPIECE,UNION NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4730",https://sam.gov/workspace/contract/opp/64186630c6d249a1b593af82353c731e/view,0.002,tfidf,0
q02,information technology support,exact_keyword,37,6e4d9a60aceb427da64f19a072fdf67c,47--ADAPTER ASSEMBLY,47--ADAPTER ASSEMBLY NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH PSC 4730,https://sam.gov/workspace/contract/opp/6e4d9a60aceb427da64f19a072fdf67c/view,0.0019,tfidf,0
q02,information technology support,exact_keyword,38,9eb307fc3c3d4e669212115b5ef9dc95,CABLE ASSY-ABSA,CABLE ASSY-ABSA NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 333998 PSC 99,https://sam.gov/workspace/contract/opp/9eb307fc3c3d4e669212115b5ef9dc95/view,0.0011,tfidf,0
q02,information technology support,exact_keyword,39,d947519d694b4b9cb81c0cec085aee04,"16--EXTINGUISHER,FIRE,A, IN REPAIR/MODIFICATION OF","16--EXTINGUISHER,FIRE,A, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 336413 PSC 1680",https://sam.gov/workspace/contract/opp/d947519d694b4b9cb81c0cec085aee04/view,0.0011,tfidf,0
q02,information technology support,exact_keyword,40,0ee0b4e4044c4d9696cc8eec72853b74,"STEM,FLUID VALVE","STEM,FLUID VALVE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/0ee0b4e4044c4d9696cc8eec72853b74/view,0.0006,tfidf|sbert,0
q02,information technology support,exact_keyword,41,af770f4a7d3c4f73b1c41ca72766fdb3,"48--SEAT,VALVE","48--SEAT,VALVE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/af770f4a7d3c4f73b1c41ca72766fdb3/view,0.0004,tfidf,0
